filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-26_556.png,segmentation-26_livermask_556.png,False,segmentation-26_lesionmask_556.png,False
volume-26_557.png,segmentation-26_livermask_557.png,False,segmentation-26_lesionmask_557.png,False
volume-26_558.png,segmentation-26_livermask_558.png,False,segmentation-26_lesionmask_558.png,False
volume-26_559.png,segmentation-26_livermask_559.png,False,segmentation-26_lesionmask_559.png,False
volume-26_56.png,segmentation-26_livermask_56.png,False,segmentation-26_lesionmask_56.png,False
volume-26_560.png,segmentation-26_livermask_560.png,False,segmentation-26_lesionmask_560.png,False
volume-26_561.png,segmentation-26_livermask_561.png,False,segmentation-26_lesionmask_561.png,False
volume-26_562.png,segmentation-26_livermask_562.png,False,segmentation-26_lesionmask_562.png,False
volume-26_563.png,segmentation-26_livermask_563.png,False,segmentation-26_lesionmask_563.png,False
volume-26_564.png,segmentation-26_livermask_564.png,False,segmentation-26_lesionmask_564.png,False
volume-26_565.png,segmentation-26_livermask_565.png,False,segmentation-26_lesionmask_565.png,False
volume-26_566.png,segmentation-26_livermask_566.png,False,segmentation-26_lesionmask_566.png,False
volume-26_567.png,segmentation-26_livermask_567.png,False,segmentation-26_lesionmask_567.png,False
volume-26_568.png,segmentation-26_livermask_568.png,False,segmentation-26_lesionmask_568.png,False
volume-26_569.png,segmentation-26_livermask_569.png,False,segmentation-26_lesionmask_569.png,False
volume-26_57.png,segmentation-26_livermask_57.png,False,segmentation-26_lesionmask_57.png,False
volume-26_570.png,segmentation-26_livermask_570.png,False,segmentation-26_lesionmask_570.png,False
volume-26_571.png,segmentation-26_livermask_571.png,False,segmentation-26_lesionmask_571.png,False
volume-26_572.png,segmentation-26_livermask_572.png,False,segmentation-26_lesionmask_572.png,False
volume-26_573.png,segmentation-26_livermask_573.png,False,segmentation-26_lesionmask_573.png,False
volume-26_574.png,segmentation-26_livermask_574.png,False,segmentation-26_lesionmask_574.png,False
volume-26_575.png,segmentation-26_livermask_575.png,False,segmentation-26_lesionmask_575.png,False
volume-26_576.png,segmentation-26_livermask_576.png,False,segmentation-26_lesionmask_576.png,False
volume-26_577.png,segmentation-26_livermask_577.png,False,segmentation-26_lesionmask_577.png,False
volume-26_578.png,segmentation-26_livermask_578.png,False,segmentation-26_lesionmask_578.png,False
volume-26_579.png,segmentation-26_livermask_579.png,False,segmentation-26_lesionmask_579.png,False
volume-26_58.png,segmentation-26_livermask_58.png,False,segmentation-26_lesionmask_58.png,False
volume-26_580.png,segmentation-26_livermask_580.png,False,segmentation-26_lesionmask_580.png,False
volume-26_581.png,segmentation-26_livermask_581.png,False,segmentation-26_lesionmask_581.png,False
volume-26_582.png,segmentation-26_livermask_582.png,False,segmentation-26_lesionmask_582.png,False
volume-26_583.png,segmentation-26_livermask_583.png,False,segmentation-26_lesionmask_583.png,False
volume-26_584.png,segmentation-26_livermask_584.png,False,segmentation-26_lesionmask_584.png,False
volume-26_585.png,segmentation-26_livermask_585.png,False,segmentation-26_lesionmask_585.png,False
volume-26_586.png,segmentation-26_livermask_586.png,False,segmentation-26_lesionmask_586.png,False
volume-26_587.png,segmentation-26_livermask_587.png,False,segmentation-26_lesionmask_587.png,False
volume-26_588.png,segmentation-26_livermask_588.png,False,segmentation-26_lesionmask_588.png,False
volume-26_589.png,segmentation-26_livermask_589.png,False,segmentation-26_lesionmask_589.png,False
volume-26_59.png,segmentation-26_livermask_59.png,False,segmentation-26_lesionmask_59.png,False
volume-26_590.png,segmentation-26_livermask_590.png,False,segmentation-26_lesionmask_590.png,False
volume-26_591.png,segmentation-26_livermask_591.png,False,segmentation-26_lesionmask_591.png,False
volume-26_592.png,segmentation-26_livermask_592.png,False,segmentation-26_lesionmask_592.png,False
volume-26_593.png,segmentation-26_livermask_593.png,False,segmentation-26_lesionmask_593.png,False
volume-26_594.png,segmentation-26_livermask_594.png,False,segmentation-26_lesionmask_594.png,False
volume-26_595.png,segmentation-26_livermask_595.png,False,segmentation-26_lesionmask_595.png,False
volume-26_596.png,segmentation-26_livermask_596.png,False,segmentation-26_lesionmask_596.png,False
volume-26_597.png,segmentation-26_livermask_597.png,False,segmentation-26_lesionmask_597.png,False
volume-26_598.png,segmentation-26_livermask_598.png,False,segmentation-26_lesionmask_598.png,False
volume-26_599.png,segmentation-26_livermask_599.png,False,segmentation-26_lesionmask_599.png,False
volume-26_6.png,segmentation-26_livermask_6.png,False,segmentation-26_lesionmask_6.png,False
volume-26_60.png,segmentation-26_livermask_60.png,False,segmentation-26_lesionmask_60.png,False
volume-26_600.png,segmentation-26_livermask_600.png,False,segmentation-26_lesionmask_600.png,False
volume-26_601.png,segmentation-26_livermask_601.png,False,segmentation-26_lesionmask_601.png,False
volume-26_602.png,segmentation-26_livermask_602.png,False,segmentation-26_lesionmask_602.png,False
volume-26_603.png,segmentation-26_livermask_603.png,False,segmentation-26_lesionmask_603.png,False
volume-26_604.png,segmentation-26_livermask_604.png,False,segmentation-26_lesionmask_604.png,False
volume-26_605.png,segmentation-26_livermask_605.png,False,segmentation-26_lesionmask_605.png,False
volume-26_606.png,segmentation-26_livermask_606.png,False,segmentation-26_lesionmask_606.png,False
volume-26_607.png,segmentation-26_livermask_607.png,False,segmentation-26_lesionmask_607.png,False
volume-26_608.png,segmentation-26_livermask_608.png,False,segmentation-26_lesionmask_608.png,False
volume-26_609.png,segmentation-26_livermask_609.png,False,segmentation-26_lesionmask_609.png,False
volume-26_61.png,segmentation-26_livermask_61.png,False,segmentation-26_lesionmask_61.png,False
volume-26_610.png,segmentation-26_livermask_610.png,False,segmentation-26_lesionmask_610.png,False
volume-26_611.png,segmentation-26_livermask_611.png,False,segmentation-26_lesionmask_611.png,False
volume-26_612.png,segmentation-26_livermask_612.png,False,segmentation-26_lesionmask_612.png,False
volume-26_613.png,segmentation-26_livermask_613.png,False,segmentation-26_lesionmask_613.png,False
volume-26_614.png,segmentation-26_livermask_614.png,False,segmentation-26_lesionmask_614.png,False
volume-26_615.png,segmentation-26_livermask_615.png,False,segmentation-26_lesionmask_615.png,False
volume-26_616.png,segmentation-26_livermask_616.png,False,segmentation-26_lesionmask_616.png,False
volume-26_617.png,segmentation-26_livermask_617.png,False,segmentation-26_lesionmask_617.png,False
volume-26_618.png,segmentation-26_livermask_618.png,False,segmentation-26_lesionmask_618.png,False
volume-26_619.png,segmentation-26_livermask_619.png,False,segmentation-26_lesionmask_619.png,False
volume-26_62.png,segmentation-26_livermask_62.png,False,segmentation-26_lesionmask_62.png,False
volume-26_620.png,segmentation-26_livermask_620.png,False,segmentation-26_lesionmask_620.png,False
volume-26_621.png,segmentation-26_livermask_621.png,False,segmentation-26_lesionmask_621.png,False
volume-26_622.png,segmentation-26_livermask_622.png,False,segmentation-26_lesionmask_622.png,False
volume-26_623.png,segmentation-26_livermask_623.png,False,segmentation-26_lesionmask_623.png,False
volume-26_624.png,segmentation-26_livermask_624.png,False,segmentation-26_lesionmask_624.png,False
volume-26_625.png,segmentation-26_livermask_625.png,False,segmentation-26_lesionmask_625.png,False
volume-26_626.png,segmentation-26_livermask_626.png,False,segmentation-26_lesionmask_626.png,False
volume-26_627.png,segmentation-26_livermask_627.png,False,segmentation-26_lesionmask_627.png,False
volume-26_628.png,segmentation-26_livermask_628.png,False,segmentation-26_lesionmask_628.png,False
volume-26_629.png,segmentation-26_livermask_629.png,False,segmentation-26_lesionmask_629.png,False
volume-26_63.png,segmentation-26_livermask_63.png,False,segmentation-26_lesionmask_63.png,False
volume-26_630.png,segmentation-26_livermask_630.png,False,segmentation-26_lesionmask_630.png,False
volume-26_631.png,segmentation-26_livermask_631.png,False,segmentation-26_lesionmask_631.png,False
volume-26_632.png,segmentation-26_livermask_632.png,False,segmentation-26_lesionmask_632.png,False
volume-26_633.png,segmentation-26_livermask_633.png,False,segmentation-26_lesionmask_633.png,False
volume-26_634.png,segmentation-26_livermask_634.png,False,segmentation-26_lesionmask_634.png,False
volume-26_635.png,segmentation-26_livermask_635.png,False,segmentation-26_lesionmask_635.png,False
volume-26_636.png,segmentation-26_livermask_636.png,False,segmentation-26_lesionmask_636.png,False
volume-26_637.png,segmentation-26_livermask_637.png,False,segmentation-26_lesionmask_637.png,False
volume-26_638.png,segmentation-26_livermask_638.png,False,segmentation-26_lesionmask_638.png,False
volume-26_639.png,segmentation-26_livermask_639.png,False,segmentation-26_lesionmask_639.png,False
volume-26_64.png,segmentation-26_livermask_64.png,False,segmentation-26_lesionmask_64.png,False
volume-26_640.png,segmentation-26_livermask_640.png,False,segmentation-26_lesionmask_640.png,False
volume-26_641.png,segmentation-26_livermask_641.png,False,segmentation-26_lesionmask_641.png,False
volume-26_642.png,segmentation-26_livermask_642.png,False,segmentation-26_lesionmask_642.png,False
volume-26_643.png,segmentation-26_livermask_643.png,False,segmentation-26_lesionmask_643.png,False
volume-26_644.png,segmentation-26_livermask_644.png,False,segmentation-26_lesionmask_644.png,False
volume-26_645.png,segmentation-26_livermask_645.png,False,segmentation-26_lesionmask_645.png,False
volume-26_646.png,segmentation-26_livermask_646.png,False,segmentation-26_lesionmask_646.png,False
volume-26_647.png,segmentation-26_livermask_647.png,False,segmentation-26_lesionmask_647.png,False
volume-26_648.png,segmentation-26_livermask_648.png,False,segmentation-26_lesionmask_648.png,False
volume-26_649.png,segmentation-26_livermask_649.png,False,segmentation-26_lesionmask_649.png,False
volume-26_65.png,segmentation-26_livermask_65.png,False,segmentation-26_lesionmask_65.png,False
volume-26_650.png,segmentation-26_livermask_650.png,False,segmentation-26_lesionmask_650.png,False
volume-26_651.png,segmentation-26_livermask_651.png,False,segmentation-26_lesionmask_651.png,False
volume-26_652.png,segmentation-26_livermask_652.png,False,segmentation-26_lesionmask_652.png,False
volume-26_653.png,segmentation-26_livermask_653.png,False,segmentation-26_lesionmask_653.png,False
volume-26_654.png,segmentation-26_livermask_654.png,False,segmentation-26_lesionmask_654.png,False
volume-26_655.png,segmentation-26_livermask_655.png,False,segmentation-26_lesionmask_655.png,False
volume-26_656.png,segmentation-26_livermask_656.png,False,segmentation-26_lesionmask_656.png,False
volume-26_657.png,segmentation-26_livermask_657.png,False,segmentation-26_lesionmask_657.png,False
volume-26_658.png,segmentation-26_livermask_658.png,False,segmentation-26_lesionmask_658.png,False
volume-26_659.png,segmentation-26_livermask_659.png,False,segmentation-26_lesionmask_659.png,False
volume-26_66.png,segmentation-26_livermask_66.png,False,segmentation-26_lesionmask_66.png,False
volume-26_660.png,segmentation-26_livermask_660.png,False,segmentation-26_lesionmask_660.png,False
volume-26_661.png,segmentation-26_livermask_661.png,False,segmentation-26_lesionmask_661.png,False
volume-26_662.png,segmentation-26_livermask_662.png,False,segmentation-26_lesionmask_662.png,False
volume-26_663.png,segmentation-26_livermask_663.png,False,segmentation-26_lesionmask_663.png,False
volume-26_664.png,segmentation-26_livermask_664.png,False,segmentation-26_lesionmask_664.png,False
volume-26_665.png,segmentation-26_livermask_665.png,False,segmentation-26_lesionmask_665.png,False
volume-26_666.png,segmentation-26_livermask_666.png,False,segmentation-26_lesionmask_666.png,False
volume-26_667.png,segmentation-26_livermask_667.png,False,segmentation-26_lesionmask_667.png,False
volume-26_67.png,segmentation-26_livermask_67.png,False,segmentation-26_lesionmask_67.png,False
volume-26_68.png,segmentation-26_livermask_68.png,False,segmentation-26_lesionmask_68.png,False
volume-26_69.png,segmentation-26_livermask_69.png,False,segmentation-26_lesionmask_69.png,False
volume-26_7.png,segmentation-26_livermask_7.png,False,segmentation-26_lesionmask_7.png,False
volume-26_70.png,segmentation-26_livermask_70.png,False,segmentation-26_lesionmask_70.png,False
volume-26_71.png,segmentation-26_livermask_71.png,False,segmentation-26_lesionmask_71.png,False
volume-26_72.png,segmentation-26_livermask_72.png,False,segmentation-26_lesionmask_72.png,False
volume-26_73.png,segmentation-26_livermask_73.png,False,segmentation-26_lesionmask_73.png,False
volume-26_74.png,segmentation-26_livermask_74.png,False,segmentation-26_lesionmask_74.png,False
volume-26_75.png,segmentation-26_livermask_75.png,False,segmentation-26_lesionmask_75.png,False
volume-26_76.png,segmentation-26_livermask_76.png,False,segmentation-26_lesionmask_76.png,False
volume-26_77.png,segmentation-26_livermask_77.png,False,segmentation-26_lesionmask_77.png,False
volume-26_78.png,segmentation-26_livermask_78.png,False,segmentation-26_lesionmask_78.png,False
volume-26_79.png,segmentation-26_livermask_79.png,False,segmentation-26_lesionmask_79.png,False
volume-26_8.png,segmentation-26_livermask_8.png,False,segmentation-26_lesionmask_8.png,False
volume-26_80.png,segmentation-26_livermask_80.png,False,segmentation-26_lesionmask_80.png,False
volume-26_81.png,segmentation-26_livermask_81.png,False,segmentation-26_lesionmask_81.png,False
volume-26_82.png,segmentation-26_livermask_82.png,False,segmentation-26_lesionmask_82.png,False
volume-26_83.png,segmentation-26_livermask_83.png,False,segmentation-26_lesionmask_83.png,False
volume-26_84.png,segmentation-26_livermask_84.png,False,segmentation-26_lesionmask_84.png,False
volume-26_85.png,segmentation-26_livermask_85.png,False,segmentation-26_lesionmask_85.png,False
volume-26_86.png,segmentation-26_livermask_86.png,False,segmentation-26_lesionmask_86.png,False
volume-26_87.png,segmentation-26_livermask_87.png,False,segmentation-26_lesionmask_87.png,False
volume-26_88.png,segmentation-26_livermask_88.png,False,segmentation-26_lesionmask_88.png,False
volume-26_89.png,segmentation-26_livermask_89.png,False,segmentation-26_lesionmask_89.png,False
volume-26_9.png,segmentation-26_livermask_9.png,False,segmentation-26_lesionmask_9.png,False
